Time,country_code,Country,exporter,kg
2015-02-01,AL,ALBANIA,DE,
2015-03-01,AL,ALBANIA,DE,
2015-04-01,AL,ALBANIA,DE,
2015-05-01,AL,ALBANIA,DE,
2015-06-01,AL,ALBANIA,DE,
2015-07-01,AL,ALBANIA,DE,
2015-08-01,AL,ALBANIA,DE,
2015-09-01,AL,ALBANIA,DE,
2015-10-01,AL,ALBANIA,DE,
2015-11-01,AL,ALBANIA,DE,
2015-12-01,AL,ALBANIA,DE,
2016-01-01,AL,ALBANIA,DE,
2016-02-01,AL,ALBANIA,DE,
2016-03-01,AL,ALBANIA,DE,
2016-04-01,AL,ALBANIA,DE,
2016-05-01,AL,ALBANIA,DE,
2016-06-01,AL,ALBANIA,DE,
2016-07-01,AL,ALBANIA,DE,
2016-08-01,AL,ALBANIA,DE,
2016-09-01,AL,ALBANIA,DE,
2016-10-01,AL,ALBANIA,DE,
2016-11-01,AL,ALBANIA,DE,
2016-12-01,AL,ALBANIA,DE,
2017-01-01,AL,ALBANIA,DE,
2017-02-01,AL,ALBANIA,DE,
2017-03-01,AL,ALBANIA,DE,
2017-04-01,AL,ALBANIA,DE,
2017-05-01,AL,ALBANIA,DE,
2017-06-01,AL,ALBANIA,DE,
2017-07-01,AL,ALBANIA,DE,
2017-08-01,AL,ALBANIA,DE,
2017-09-01,AL,ALBANIA,DE,
2017-10-01,AL,ALBANIA,DE,
2017-11-01,AL,ALBANIA,DE,
2017-12-01,AL,ALBANIA,DE,
2018-01-01,AL,ALBANIA,DE,
2018-02-01,AL,ALBANIA,DE,
2018-03-01,AL,ALBANIA,DE,
2018-04-01,AL,ALBANIA,DE,
2018-05-01,AL,ALBANIA,DE,
2018-06-01,AL,ALBANIA,DE,
2013-01-01,DZ,ALGERIA,DE,
2013-02-01,DZ,ALGERIA,DE,
2013-03-01,DZ,ALGERIA,DE,
2013-04-01,DZ,ALGERIA,DE,
2013-05-01,DZ,ALGERIA,DE,
2013-06-01,DZ,ALGERIA,DE,
2013-07-01,DZ,ALGERIA,DE,
2013-08-01,DZ,ALGERIA,DE,
2013-09-01,DZ,ALGERIA,DE,
2013-10-01,DZ,ALGERIA,DE,
2013-11-01,DZ,ALGERIA,DE,
2013-12-01,DZ,ALGERIA,DE,
2014-01-01,DZ,ALGERIA,DE,
2014-02-01,DZ,ALGERIA,DE,
2014-03-01,DZ,ALGERIA,DE,
2014-04-01,DZ,ALGERIA,DE,
2014-05-01,DZ,ALGERIA,DE,
2014-06-01,DZ,ALGERIA,DE,
2014-07-01,DZ,ALGERIA,DE,
2014-08-01,DZ,ALGERIA,DE,
2014-09-01,DZ,ALGERIA,DE,
2014-10-01,DZ,ALGERIA,DE,
2014-11-01,DZ,ALGERIA,DE,
2014-12-01,DZ,ALGERIA,DE,
2015-01-01,DZ,ALGERIA,DE,
2015-02-01,DZ,ALGERIA,DE,
2015-03-01,DZ,ALGERIA,DE,
2015-04-01,DZ,ALGERIA,DE,
2015-05-01,DZ,ALGERIA,DE,
2015-06-01,DZ,ALGERIA,DE,
2015-07-01,DZ,ALGERIA,DE,
2015-08-01,DZ,ALGERIA,DE,
2015-09-01,DZ,ALGERIA,DE,
2015-10-01,DZ,ALGERIA,DE,
2015-11-01,DZ,ALGERIA,DE,
2015-12-01,DZ,ALGERIA,DE,
2016-01-01,DZ,ALGERIA,DE,
2016-02-01,DZ,ALGERIA,DE,
2016-03-01,DZ,ALGERIA,DE,
2016-04-01,DZ,ALGERIA,DE,
2016-05-01,DZ,ALGERIA,DE,
2016-06-01,DZ,ALGERIA,DE,
2016-07-01,DZ,ALGERIA,DE,
2016-08-01,DZ,ALGERIA,DE,
2016-09-01,DZ,ALGERIA,DE,
2016-10-01,DZ,ALGERIA,DE,
2016-11-01,DZ,ALGERIA,DE,
2016-12-01,DZ,ALGERIA,DE,
2017-01-01,DZ,ALGERIA,DE,
2017-02-01,DZ,ALGERIA,DE,
2017-03-01,DZ,ALGERIA,DE,
2017-04-01,DZ,ALGERIA,DE,
2017-05-01,DZ,ALGERIA,DE,
2017-06-01,DZ,ALGERIA,DE,
2017-07-01,DZ,ALGERIA,DE,
2017-08-01,DZ,ALGERIA,DE,
2017-09-01,DZ,ALGERIA,DE,
2017-10-01,DZ,ALGERIA,DE,
2017-11-01,DZ,ALGERIA,DE,
2017-12-01,DZ,ALGERIA,DE,
2018-01-01,DZ,ALGERIA,DE,
2018-02-01,DZ,ALGERIA,DE,
2018-03-01,DZ,ALGERIA,DE,18100.0
2018-04-01,DZ,ALGERIA,DE,
2018-05-01,DZ,ALGERIA,DE,
2018-06-01,DZ,ALGERIA,DE,
2013-01-01,AR,ARGENTINA,DE,
2013-02-01,AR,ARGENTINA,DE,
2013-03-01,AR,ARGENTINA,DE,
2013-04-01,AR,ARGENTINA,DE,
2013-05-01,AR,ARGENTINA,DE,
2013-06-01,AR,ARGENTINA,DE,
2013-07-01,AR,ARGENTINA,DE,
2013-08-01,AR,ARGENTINA,DE,5400.0
2013-09-01,AR,ARGENTINA,DE,
2013-10-01,AR,ARGENTINA,DE,
2013-11-01,AR,ARGENTINA,DE,
2013-12-01,AR,ARGENTINA,DE,
2014-01-01,AR,ARGENTINA,DE,
2014-02-01,AR,ARGENTINA,DE,
2014-03-01,AR,ARGENTINA,DE,
2014-04-01,AR,ARGENTINA,DE,
2014-05-01,AR,ARGENTINA,DE,
2014-06-01,AR,ARGENTINA,DE,
2014-07-01,AR,ARGENTINA,DE,
2014-08-01,AR,ARGENTINA,DE,
2014-09-01,AR,ARGENTINA,DE,
2014-10-01,AR,ARGENTINA,DE,
2014-11-01,AR,ARGENTINA,DE,
2014-12-01,AR,ARGENTINA,DE,
2015-01-01,AR,ARGENTINA,DE,
2015-02-01,AR,ARGENTINA,DE,
2015-03-01,AR,ARGENTINA,DE,
2015-04-01,AR,ARGENTINA,DE,
2015-05-01,AR,ARGENTINA,DE,
2015-06-01,AR,ARGENTINA,DE,
2015-07-01,AR,ARGENTINA,DE,
2015-08-01,AR,ARGENTINA,DE,
2015-09-01,AR,ARGENTINA,DE,
2015-10-01,AR,ARGENTINA,DE,
2015-11-01,AR,ARGENTINA,DE,
2015-12-01,AR,ARGENTINA,DE,
2016-01-01,AR,ARGENTINA,DE,
2016-02-01,AR,ARGENTINA,DE,
2016-03-01,AR,ARGENTINA,DE,
2016-04-01,AR,ARGENTINA,DE,
2016-05-01,AR,ARGENTINA,DE,
2016-06-01,AR,ARGENTINA,DE,
2016-07-01,AR,ARGENTINA,DE,
2016-08-01,AR,ARGENTINA,DE,
2016-09-01,AR,ARGENTINA,DE,
2016-10-01,AR,ARGENTINA,DE,
2016-11-01,AR,ARGENTINA,DE,
2016-12-01,AR,ARGENTINA,DE,
2017-01-01,AR,ARGENTINA,DE,
2017-02-01,AR,ARGENTINA,DE,
2017-03-01,AR,ARGENTINA,DE,
2017-04-01,AR,ARGENTINA,DE,
2017-05-01,AR,ARGENTINA,DE,
2017-06-01,AR,ARGENTINA,DE,
2017-07-01,AR,ARGENTINA,DE,
2017-08-01,AR,ARGENTINA,DE,
2017-09-01,AR,ARGENTINA,DE,
2017-10-01,AR,ARGENTINA,DE,
2017-11-01,AR,ARGENTINA,DE,
2017-12-01,AR,ARGENTINA,DE,
2018-01-01,AR,ARGENTINA,DE,
2018-02-01,AR,ARGENTINA,DE,
2018-03-01,AR,ARGENTINA,DE,
2018-04-01,AR,ARGENTINA,DE,
2018-05-01,AR,ARGENTINA,DE,
2018-06-01,AR,ARGENTINA,DE,
2013-01-01,AU,AUSTRALIA,DE,
2013-02-01,AU,AUSTRALIA,DE,
2013-03-01,AU,AUSTRALIA,DE,51500.0
2013-04-01,AU,AUSTRALIA,DE,129800.0
2013-05-01,AU,AUSTRALIA,DE,
2013-06-01,AU,AUSTRALIA,DE,
2013-07-01,AU,AUSTRALIA,DE,60100.0
2013-08-01,AU,AUSTRALIA,DE,40500.0
2013-09-01,AU,AUSTRALIA,DE,37100.0
2013-10-01,AU,AUSTRALIA,DE,204300.0
2013-11-01,AU,AUSTRALIA,DE,75500.0
2013-12-01,AU,AUSTRALIA,DE,113700.0
2014-01-01,AU,AUSTRALIA,DE,57200.0
2014-02-01,AU,AUSTRALIA,DE,143400.0
2014-03-01,AU,AUSTRALIA,DE,88200.0
2014-04-01,AU,AUSTRALIA,DE,128200.0
2014-05-01,AU,AUSTRALIA,DE,129800.0
2014-06-01,AU,AUSTRALIA,DE,101800.0
2014-07-01,AU,AUSTRALIA,DE,20000.0
2014-08-01,AU,AUSTRALIA,DE,
2014-09-01,AU,AUSTRALIA,DE,111700.0
2014-10-01,AU,AUSTRALIA,DE,70500.0
2014-11-01,AU,AUSTRALIA,DE,37200.0
2014-12-01,AU,AUSTRALIA,DE,39600.0
2015-01-01,AU,AUSTRALIA,DE,110800.0
2015-02-01,AU,AUSTRALIA,DE,114000.0
2015-03-01,AU,AUSTRALIA,DE,54100.0
2015-04-01,AU,AUSTRALIA,DE,127500.0
2015-05-01,AU,AUSTRALIA,DE,54200.0
2015-06-01,AU,AUSTRALIA,DE,57100.0
2015-07-01,AU,AUSTRALIA,DE,19800.0
2015-08-01,AU,AUSTRALIA,DE,40100.0
2015-09-01,AU,AUSTRALIA,DE,243300.0
2015-10-01,AU,AUSTRALIA,DE,91400.0
2015-11-01,AU,AUSTRALIA,DE,129500.0
2015-12-01,AU,AUSTRALIA,DE,37500.0
2016-01-01,AU,AUSTRALIA,DE,113100.0
2016-02-01,AU,AUSTRALIA,DE,94000.0
2016-03-01,AU,AUSTRALIA,DE,92800.0
2016-04-01,AU,AUSTRALIA,DE,111200.0
2016-05-01,AU,AUSTRALIA,DE,93800.0
2016-06-01,AU,AUSTRALIA,DE,198100.0
2016-07-01,AU,AUSTRALIA,DE,75800.0
2016-08-01,AU,AUSTRALIA,DE,94600.0
2016-09-01,AU,AUSTRALIA,DE,55700.0
2016-10-01,AU,AUSTRALIA,DE,73100.0
2016-11-01,AU,AUSTRALIA,DE,129300.0
2016-12-01,AU,AUSTRALIA,DE,57000.0
2017-01-01,AU,AUSTRALIA,DE,147700.0
2017-02-01,AU,AUSTRALIA,DE,95500.0
2017-03-01,AU,AUSTRALIA,DE,187700.0
2017-04-01,AU,AUSTRALIA,DE,94300.0
2017-05-01,AU,AUSTRALIA,DE,112000.0
2017-06-01,AU,AUSTRALIA,DE,92600.0
2017-07-01,AU,AUSTRALIA,DE,287300.0
2017-08-01,AU,AUSTRALIA,DE,97000.0
2017-09-01,AU,AUSTRALIA,DE,57700.0
2017-10-01,AU,AUSTRALIA,DE,
2017-11-01,AU,AUSTRALIA,DE,76700.0
2017-12-01,AU,AUSTRALIA,DE,39500.0
2018-01-01,AU,AUSTRALIA,DE,80500.0
2018-02-01,AU,AUSTRALIA,DE,113800.0
2018-03-01,AU,AUSTRALIA,DE,324300.0
2018-04-01,AU,AUSTRALIA,DE,383600.0
2018-05-01,AU,AUSTRALIA,DE,132500.0
2018-06-01,AU,AUSTRALIA,DE,335000.0
2013-01-01,AT,AUSTRIA,DE,3266300.0
2013-02-01,AT,AUSTRIA,DE,7323200.0
2013-03-01,AT,AUSTRIA,DE,6353600.0
2013-04-01,AT,AUSTRIA,DE,6353000.0
2013-05-01,AT,AUSTRIA,DE,5181100.0
2013-06-01,AT,AUSTRIA,DE,7234000.0
2013-07-01,AT,AUSTRIA,DE,3465900.0
2013-08-01,AT,AUSTRIA,DE,6429900.0
2013-09-01,AT,AUSTRIA,DE,5784300.0
2013-10-01,AT,AUSTRIA,DE,6053000.0
2013-11-01,AT,AUSTRIA,DE,4528400.0
2013-12-01,AT,AUSTRIA,DE,2424300.0
2014-01-01,AT,AUSTRIA,DE,5902600.0
2014-02-01,AT,AUSTRIA,DE,4099800.0
2014-03-01,AT,AUSTRIA,DE,6984300.0
2014-04-01,AT,AUSTRIA,DE,6735200.0
2014-05-01,AT,AUSTRIA,DE,6026600.0
2014-06-01,AT,AUSTRIA,DE,3191200.0
2014-07-01,AT,AUSTRIA,DE,6754000.0
2014-08-01,AT,AUSTRIA,DE,3270100.0
2014-09-01,AT,AUSTRIA,DE,3739500.0
2014-10-01,AT,AUSTRIA,DE,3337100.0
2014-11-01,AT,AUSTRIA,DE,4143900.0
2014-12-01,AT,AUSTRIA,DE,2719200.0
2015-01-01,AT,AUSTRIA,DE,5269000.0
2015-02-01,AT,AUSTRIA,DE,3531800.0
2015-03-01,AT,AUSTRIA,DE,7326000.0
2015-04-01,AT,AUSTRIA,DE,3555800.0
2015-05-01,AT,AUSTRIA,DE,5578500.0
2015-06-01,AT,AUSTRIA,DE,6237800.0
2015-07-01,AT,AUSTRIA,DE,8357900.0
2015-08-01,AT,AUSTRIA,DE,7423600.0
2015-09-01,AT,AUSTRIA,DE,6455400.0
2015-10-01,AT,AUSTRIA,DE,5589600.0
2015-11-01,AT,AUSTRIA,DE,6010100.0
2015-12-01,AT,AUSTRIA,DE,4663400.0
2016-01-01,AT,AUSTRIA,DE,5170800.0
2016-02-01,AT,AUSTRIA,DE,4065500.0
2016-03-01,AT,AUSTRIA,DE,6762900.0
2016-04-01,AT,AUSTRIA,DE,4768000.0
2016-05-01,AT,AUSTRIA,DE,4959600.0
2016-06-01,AT,AUSTRIA,DE,5493100.0
2016-07-01,AT,AUSTRIA,DE,5430600.0
2016-08-01,AT,AUSTRIA,DE,5155500.0
2016-09-01,AT,AUSTRIA,DE,6149400.0
2016-10-01,AT,AUSTRIA,DE,5141800.0
2016-11-01,AT,AUSTRIA,DE,4433400.0
2016-12-01,AT,AUSTRIA,DE,4273500.0
2017-01-01,AT,AUSTRIA,DE,4319900.0
2017-02-01,AT,AUSTRIA,DE,3877600.0
2017-03-01,AT,AUSTRIA,DE,6950900.0
2017-04-01,AT,AUSTRIA,DE,5457700.0
2017-05-01,AT,AUSTRIA,DE,5112900.0
2017-06-01,AT,AUSTRIA,DE,6754400.0
2017-07-01,AT,AUSTRIA,DE,5829600.0
2017-08-01,AT,AUSTRIA,DE,4824900.0
2017-09-01,AT,AUSTRIA,DE,4767300.0
2017-10-01,AT,AUSTRIA,DE,5303400.0
2017-11-01,AT,AUSTRIA,DE,5296900.0
2017-12-01,AT,AUSTRIA,DE,4941400.0
2018-01-01,AT,AUSTRIA,DE,3198900.0
2018-02-01,AT,AUSTRIA,DE,5106200.0
2018-03-01,AT,AUSTRIA,DE,4777500.0
2018-04-01,AT,AUSTRIA,DE,2769500.0
2018-05-01,AT,AUSTRIA,DE,2905300.0
2018-06-01,AT,AUSTRIA,DE,2755400.0
2013-01-01,BD,BANGLADESH,DE,
2013-02-01,BD,BANGLADESH,DE,
2013-03-01,BD,BANGLADESH,DE,
2013-04-01,BD,BANGLADESH,DE,194200.0
2013-05-01,BD,BANGLADESH,DE,
2013-06-01,BD,BANGLADESH,DE,
2013-07-01,BD,BANGLADESH,DE,
2013-08-01,BD,BANGLADESH,DE,
2013-09-01,BD,BANGLADESH,DE,
2013-10-01,BD,BANGLADESH,DE,
2013-11-01,BD,BANGLADESH,DE,
2013-12-01,BD,BANGLADESH,DE,
2014-01-01,BD,BANGLADESH,DE,
2014-02-01,BD,BANGLADESH,DE,25000.0
2014-03-01,BD,BANGLADESH,DE,125000.0
2014-04-01,BD,BANGLADESH,DE,345300.0
2014-05-01,BD,BANGLADESH,DE,1076500.0
2014-06-01,BD,BANGLADESH,DE,549100.0
2014-07-01,BD,BANGLADESH,DE,406000.0
2014-08-01,BD,BANGLADESH,DE,202200.0
2014-09-01,BD,BANGLADESH,DE,322500.0
2014-10-01,BD,BANGLADESH,DE,695400.0
2014-11-01,BD,BANGLADESH,DE,99900.0
2014-12-01,BD,BANGLADESH,DE,189900.0
2015-01-01,BD,BANGLADESH,DE,
2015-02-01,BD,BANGLADESH,DE,289700.0
2015-03-01,BD,BANGLADESH,DE,321800.0
2015-04-01,BD,BANGLADESH,DE,573900.0
2015-05-01,BD,BANGLADESH,DE,342900.0
2015-06-01,BD,BANGLADESH,DE,
2015-07-01,BD,BANGLADESH,DE,423800.0
2015-08-01,BD,BANGLADESH,DE,94400.0
2015-09-01,BD,BANGLADESH,DE,403100.0
2015-10-01,BD,BANGLADESH,DE,1035300.0
2015-11-01,BD,BANGLADESH,DE,411300.0
2015-12-01,BD,BANGLADESH,DE,
2016-01-01,BD,BANGLADESH,DE,176000.0
2016-02-01,BD,BANGLADESH,DE,690500.0
2016-03-01,BD,BANGLADESH,DE,525900.0
2016-04-01,BD,BANGLADESH,DE,698600.0
2016-05-01,BD,BANGLADESH,DE,165000.0
2016-06-01,BD,BANGLADESH,DE,
2016-07-01,BD,BANGLADESH,DE,
2016-08-01,BD,BANGLADESH,DE,322900.0
2016-09-01,BD,BANGLADESH,DE,585000.0
2016-10-01,BD,BANGLADESH,DE,440000.0
2016-11-01,BD,BANGLADESH,DE,1110600.0
2016-12-01,BD,BANGLADESH,DE,135000.0
2017-01-01,BD,BANGLADESH,DE,316200.0
2017-02-01,BD,BANGLADESH,DE,
2017-03-01,BD,BANGLADESH,DE,272500.0
2017-04-01,BD,BANGLADESH,DE,108000.0
2017-05-01,BD,BANGLADESH,DE,605400.0
2017-06-01,BD,BANGLADESH,DE,176100.0
2017-07-01,BD,BANGLADESH,DE,135000.0
2017-08-01,BD,BANGLADESH,DE,110800.0
2017-09-01,BD,BANGLADESH,DE,294800.0
2017-10-01,BD,BANGLADESH,DE,315500.0
2017-11-01,BD,BANGLADESH,DE,494300.0
2017-12-01,BD,BANGLADESH,DE,207000.0
2018-01-01,BD,BANGLADESH,DE,442900.0
2018-02-01,BD,BANGLADESH,DE,549900.0
2018-03-01,BD,BANGLADESH,DE,471400.0
2018-04-01,BD,BANGLADESH,DE,
2018-05-01,BD,BANGLADESH,DE,227900.0
2018-06-01,BD,BANGLADESH,DE,510500.0
2013-01-01,BY,BELARUS (BELORUSSIA),DE,700.0
2013-02-01,BY,BELARUS (BELORUSSIA),DE,
2013-03-01,BY,BELARUS (BELORUSSIA),DE,20000.0
2013-04-01,BY,BELARUS (BELORUSSIA),DE,120000.0
2013-05-01,BY,BELARUS (BELORUSSIA),DE,440000.0
2013-06-01,BY,BELARUS (BELORUSSIA),DE,260000.0
2013-07-01,BY,BELARUS (BELORUSSIA),DE,480000.0
2013-08-01,BY,BELARUS (BELORUSSIA),DE,40000.0
2013-09-01,BY,BELARUS (BELORUSSIA),DE,80000.0
2013-10-01,BY,BELARUS (BELORUSSIA),DE,20500.0
2013-11-01,BY,BELARUS (BELORUSSIA),DE,81100.0
2013-12-01,BY,BELARUS (BELORUSSIA),DE,
2014-01-01,BY,BELARUS (BELORUSSIA),DE,
2014-02-01,BY,BELARUS (BELORUSSIA),DE,
2014-03-01,BY,BELARUS (BELORUSSIA),DE,20000.0
2014-04-01,BY,BELARUS (BELORUSSIA),DE,80000.0
2014-05-01,BY,BELARUS (BELORUSSIA),DE,40000.0
2014-06-01,BY,BELARUS (BELORUSSIA),DE,20000.0
2014-07-01,BY,BELARUS (BELORUSSIA),DE,60000.0
2014-08-01,BY,BELARUS (BELORUSSIA),DE,20000.0
2014-09-01,BY,BELARUS (BELORUSSIA),DE,40000.0
2014-10-01,BY,BELARUS (BELORUSSIA),DE,
2014-11-01,BY,BELARUS (BELORUSSIA),DE,
2014-12-01,BY,BELARUS (BELORUSSIA),DE,
2015-01-01,BY,BELARUS (BELORUSSIA),DE,
2015-02-01,BY,BELARUS (BELORUSSIA),DE,
2015-03-01,BY,BELARUS (BELORUSSIA),DE,
2015-04-01,BY,BELARUS (BELORUSSIA),DE,
2015-05-01,BY,BELARUS (BELORUSSIA),DE,
2015-06-01,BY,BELARUS (BELORUSSIA),DE,
2015-07-01,BY,BELARUS (BELORUSSIA),DE,
2015-08-01,BY,BELARUS (BELORUSSIA),DE,
2015-09-01,BY,BELARUS (BELORUSSIA),DE,
2015-10-01,BY,BELARUS (BELORUSSIA),DE,
2015-11-01,BY,BELARUS (BELORUSSIA),DE,
2015-12-01,BY,BELARUS (BELORUSSIA),DE,
2016-01-01,BY,BELARUS (BELORUSSIA),DE,
2016-02-01,BY,BELARUS (BELORUSSIA),DE,
2016-03-01,BY,BELARUS (BELORUSSIA),DE,
2016-04-01,BY,BELARUS (BELORUSSIA),DE,
2016-05-01,BY,BELARUS (BELORUSSIA),DE,
2016-06-01,BY,BELARUS (BELORUSSIA),DE,
2016-07-01,BY,BELARUS (BELORUSSIA),DE,
2016-08-01,BY,BELARUS (BELORUSSIA),DE,
2016-09-01,BY,BELARUS (BELORUSSIA),DE,
2016-10-01,BY,BELARUS (BELORUSSIA),DE,
2016-11-01,BY,BELARUS (BELORUSSIA),DE,
2016-12-01,BY,BELARUS (BELORUSSIA),DE,10200.0
2017-01-01,BY,BELARUS (BELORUSSIA),DE,
2017-02-01,BY,BELARUS (BELORUSSIA),DE,
2017-03-01,BY,BELARUS (BELORUSSIA),DE,
2017-04-01,BY,BELARUS (BELORUSSIA),DE,
2017-05-01,BY,BELARUS (BELORUSSIA),DE,
2017-06-01,BY,BELARUS (BELORUSSIA),DE,
2017-07-01,BY,BELARUS (BELORUSSIA),DE,
2017-08-01,BY,BELARUS (BELORUSSIA),DE,
2017-09-01,BY,BELARUS (BELORUSSIA),DE,
2017-10-01,BY,BELARUS (BELORUSSIA),DE,
2017-11-01,BY,BELARUS (BELORUSSIA),DE,
2017-12-01,BY,BELARUS (BELORUSSIA),DE,
2018-01-01,BY,BELARUS (BELORUSSIA),DE,
2018-02-01,BY,BELARUS (BELORUSSIA),DE,
2018-03-01,BY,BELARUS (BELORUSSIA),DE,
2018-04-01,BY,BELARUS (BELORUSSIA),DE,
2018-05-01,BY,BELARUS (BELORUSSIA),DE,17100.0
2018-06-01,BY,BELARUS (BELORUSSIA),DE,9100.0
2013-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,1614600.0
2013-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1793400.0
2013-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,1591400.0
2013-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,1214700.0
2013-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,1125600.0
2013-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,1743800.0
2013-07-01,BE,BELGIUM (and LUXBG -> 1998),DE,1467800.0
2013-08-01,BE,BELGIUM (and LUXBG -> 1998),DE,724700.0
2013-09-01,BE,BELGIUM (and LUXBG -> 1998),DE,1646000.0
2013-10-01,BE,BELGIUM (and LUXBG -> 1998),DE,1570500.0
2013-11-01,BE,BELGIUM (and LUXBG -> 1998),DE,1545200.0
2013-12-01,BE,BELGIUM (and LUXBG -> 1998),DE,819100.0
2014-01-01,BE,BELGIUM (and LUXBG -> 1998),DE,2138900.0
2014-02-01,BE,BELGIUM (and LUXBG -> 1998),DE,1088500.0
2014-03-01,BE,BELGIUM (and LUXBG -> 1998),DE,1198400.0
2014-04-01,BE,BELGIUM (and LUXBG -> 1998),DE,1742000.0
2014-05-01,BE,BELGIUM (and LUXBG -> 1998),DE,1003400.0
2014-06-01,BE,BELGIUM (and LUXBG -> 1998),DE,1823700.0
2014-07-01,BE,BELGIUM (and LUXBG -> 1998),DE,912100.0
2014-08-01,BE,BELGIUM (and LUXBG -> 1998),DE,1086400.0
2014-09-01,BE,BELGIUM (and LUXBG -> 1998),DE,1686700.0
2014-10-01,BE,BELGIUM (and LUXBG -> 1998),DE,1639100.0
2014-11-01,BE,BELGIUM (and LUXBG -> 1998),DE,1113600.0
