FIPS,name,value
49029,"Morgan County, UT",2.90
49049,"Utah County, UT",2.90
51113,"Madison County, VA",2.90
51510,"Alexandria city, VA",2.90
51600,"Fairfax city, VA",2.90
55009,"Brown County, WI",2.90
55021,"Columbia County, WI",2.90
55027,"Dodge County, WI",2.90
55035,"Eau Claire County, WI",2.90
55049,"Iowa County, WI",2.90
55063,"La Crosse County, WI",2.90
55111,"Sauk County, WI",2.90
55133,"Waukesha County, WI",2.90
05031,"Craighead County, AR",3.00
05061,"Howard County, AR",3.00
05125,"Saline County, AR",3.00
08007,"Archuleta County, CO",3.00
08027,"Custer County, CO",3.00
08033,"Dolores County, CO",3.00
16005,"Bannock County, ID",3.00
16011,"Bingham County, ID",3.00
16023,"Butte County, ID",3.00
18051,"Gibson County, IN",3.00
18059,"Hancock County, IN",3.00
18071,"Jackson County, IN",3.00
18099,"Marshall County, IN",3.00
18101,"Martin County, IN",3.00
18107,"Montgomery County, IN",3.00
18129,"Posey County, IN",3.00
19061,"Dubuque County, IA",3.00
19075,"Grundy County, IA",3.00
19087,"Henry County, IA",3.00
19089,"Howard County, IA",3.00
20047,"Edwards County, KS",3.00
20091,"Johnson County, KS",3.00
20147,"Phillips County, KS",3.00
20161,"Riley County, KS",3.00
20201,"Washington County, KS",3.00
25017,"Middlesex County, MA",3.00
27037,"Dakota County, MN",3.00
27053,"Hennepin County, MN",3.00
27163,"Washington County, MN",3.00
29077,"Greene County, MO",3.00
29117,"Livingston County, MO",3.00
29151,"Osage County, MO",3.00
31061,"Franklin County, NE",3.00
31101,"Keith County, NE",3.00
31111,"Lincoln County, NE",3.00
31165,"Sioux County, NE",3.00
31181,"Webster County, NE",3.00
38007,"Billings County, ND",3.00
38059,"Morton County, ND",3.00
40043,"Dewey County, OK",3.00
40085,"Love County, OK",3.00
46013,"Brown County, SD",3.00
46015,"Brule County, SD",3.00
46043,"Douglas County, SD",3.00
46075,"Jones County, SD",3.00
46097,"Miner County, SD",3.00
46105,"Perkins County, SD",3.00
46135,"Yankton County, SD",3.00
47021,"Cheatham County, TN",3.00
47165,"Sumner County, TN",3.00
48075,"Childress County, TX",3.00
48165,"Gaines County, TX",3.00
48235,"Irion County, TX",3.00
48329,"Midland County, TX",3.00
48417,"Shackelford County, TX",3.00
48453,"Travis County, TX",3.00
50023,"Washington County, VT",3.00
51059,"Fairfax County, VA",3.00
51079,"Greene County, VA",3.00
51107,"Loudoun County, VA",3.00
55073,"Marathon County, WI",3.00
55081,"Monroe County, WI",3.00
55087,"Outagamie County, WI",3.00
55103,"Richland County, WI",3.00
55139,"Winnebago County, WI",3.00
56039,"Teton County, WY",3.00
08001,"Adams County, CO",3.10
08025,"Crowley County, CO",3.10
08097,"Pitkin County, CO",3.10
18023,"Clinton County, IN",3.10
18113,"Noble County, IN",3.10
18139,"Rush County, IN",3.10
18159,"Tipton County, IN",3.10
18161,"Union County, IN",3.10
18173,"Warrick County, IN",3.10
19009,"Audubon County, IA",3.10
19025,"Calhoun County, IA",3.10
19033,"Cerro Gordo County, IA",3.10
19039,"Clarke County, IA",3.10
19091,"Humboldt County, IA",3.10
19099,"Jasper County, IA",3.10
19101,"Jefferson County, IA",3.10
19153,"Polk County, IA",3.10
19159,"Ringgold County, IA",3.10
19175,"Union County, IA",3.10
19177,"Van Buren County, IA",3.10
19185,"Wayne County, IA",3.10
19191,"Winneshiek County, IA",3.10
19195,"Worth County, IA",3.10
20039,"Decatur County, KS",3.10
20053,"Ellsworth County, KS",3.10
20085,"Jackson County, KS",3.10
20127,"Morris County, KS",3.10
20143,"Ottawa County, KS",3.10
20149,"Pottawatomie County, KS",3.10
23001,"Androscoggin County, ME",3.10
23013,"Knox County, ME",3.10
24027,"Howard County, MD",3.10
27121,"Pope County, MN",3.10
27167,"Wilkin County, MN",3.10
27169,"Winona County, MN",3.10
29003,"Andrew County, MO",3.10
29043,"Christian County, MO",3.10
30001,"Beaverhead County, MT",3.10
30051,"Liberty County, MT",3.10
30097,"Sweet Grass County, MT",3.10
30101,"Toole County, MT",3.10
31001,"Adams County, NE",3.10
31035,"Clay County, NE",3.10
31077,"Greeley County, NE",3.10
31093,"Howard County, NE",3.10
31115,"Loup County, NE",3.10
31133,"Pawnee County, NE",3.10
31151,"Saline County, NE",3.10
31177,"Washington County, NE",3.10
32011,"Eureka County, NV",3.10
38013,"Burke County, ND",3.10
38055,"McLean County, ND",3.10
38063,"Nelson County, ND",3.10
39107,"Mercer County, OH",3.10
40059,"Harper County, OK",3.10
40139,"Texas County, OK",3.10
46009,"Bon Homme County, SD",3.10
46067,"Hutchinson County, SD",3.10
47127,"Moore County, TN",3.10
48003,"Andrews County, TX",3.10
48041,"Brazos County, TX",3.10
48117,"Deaf Smith County, TX",3.10
48209,"Hays County, TX",3.10
48243,"Jeff Davis County, TX",3.10
48259,"Kendall County, TX",3.10
48421,"Sherman County, TX",3.10
49011,"Davis County, UT",3.10
49035,"Salt Lake County, UT",3.10
49043,"Summit County, UT",3.10
50011,"Franklin County, VT",3.10
50017,"Orange County, VT",3.10
50025,"Windham County, VT",3.10
51065,"Fluvanna County, VA",3.10
51540,"Charlottesville city, VA",3.10
54037,"Jefferson County, WV",3.10
55019,"Clark County, WI",3.10
55061,"Kewaunee County, WI",3.10
55097,"Portage County, WI",3.10
55109,"St. Croix County, WI",3.10
55121,"Trempealeau County, WI",3.10
55123,"Vernon County, WI",3.10
01117,"Shelby County, AL",3.20
05053,"Grant County, AR",3.20
06085,"Santa Clara County, CA",3.20
08119,"Teller County, CO",3.20
16007,"Bear Lake County, ID",3.20
16029,"Caribou County, ID",3.20
16063,"Lincoln County, ID",3.20
18157,"Tippecanoe County, IN",3.20
18163,"Vanderburgh County, IN",3.20
19019,"Buchanan County, IA",3.20
19037,"Chickasaw County, IA",3.20
19063,"Emmet County, IA",3.20
19067,"Floyd County, IA",3.20
19077,"Guthrie County, IA",3.20
19083,"Hardin County, IA",3.20
19137,"Montgomery County, IA",3.20
19157,"Poweshiek County, IA",3.20
19189,"Winnebago County, IA",3.20
19193,"Woodbury County, IA",3.20
20013,"Brown County, KS",3.20
20045,"Douglas County, KS",3.20
20067,"Grant County, KS",3.20
20159,"Rice County, KS",3.20
20165,"Rush County, KS",3.20
20169,"Saline County, KS",3.20
20189,"Stevens County, KS",3.20
20197,"Wabaunsee County, KS",3.20
23011,"Kennebec County, ME",3.20
23015,"Lincoln County, ME",3.20
27027,"Clay County, MN",3.20
27041,"Douglas County, MN",3.20
27049,"Goodhue County, MN",3.20
27083,"Lyon County, MN",3.20
27105,"Nobles County, MN",3.20
27123,"Ramsey County, MN",3.20
27131,"Rice County, MN",3.20
29165,"Platte County, MO",3.20
29173,"Ralls County, MO",3.20
29199,"Scotland County, MO",3.20
29219,"Warren County, MO",3.20
30017,"Custer County, MT",3.20
30021,"Dawson County, MT",3.20
31017,"Brown County, NE",3.20
31025,"Cass County, NE",3.20
31051,"Dixon County, NE",3.20
31055,"Douglas County, NE",3.20
31171,"Thomas County, NE",3.20
38069,"Pierce County, ND",3.20
38101,"Ward County, ND",3.20
38103,"Wells County, ND",3.20
40093,"Major County, OK",3.20
46011,"Brookings County, SD",3.20
46049,"Faulk County, SD",3.20
46069,"Hyde County, SD",3.20
46077,"Kingsbury County, SD",3.20
46119,"Sully County, SD",3.20
46125,"Turner County, SD",3.20
47093,"Knox County, TN",3.20
47119,"Maury County, TN",3.20
48053,"Burnet County, TX",3.20
48065,"Carson County, TX",3.20
48137,"Edwards County, TX",3.20
48149,"Fayette County, TX",3.20
48295,"Lipscomb County, TX",3.20
48303,"Lubbock County, TX",3.20
48317,"Martin County, TX",3.20
48375,"Potter County, TX",3.20
48411,"San Saba County, TX",3.20
48491,"Williamson County, TX",3.20
49033,"Rich County, UT",3.20
51069,"Frederick County, VA",3.20
51127,"New Kent County, VA",3.20
55043,"Grant County, WI",3.20
55055,"Jefferson County, WI",3.20
55115,"Shawano County, WI",3.20
55135,"Waupaca County, WI",3.20
05001,"Arkansas County, AR",3.30
05015,"Carroll County, AR",3.30
05045,"Faulkner County, AR",3.30
05085,"Lonoke County, AR",3.30
08041,"El Paso County, CO",3.30
08081,"Moffat County, CO",3.30
08085,"Montrose County, CO",3.30
12087,"Monroe County, FL",3.30
12109,"St. Johns County, FL",3.30
17133,"Monroe County, IL",3.30
18003,"Allen County, IN",3.30
18043,"Floyd County, IN",3.30
18125,"Pike County, IN",3.30
18145,"Shelby County, IN",3.30
18181,"White County, IN",3.30
19011,"Benton County, IA",3.30
19051,"Davis County, IA",3.30
19079,"Hamilton County, IA",3.30
19115,"Louisa County, IA",3.30
19123,"Mahaska County, IA",3.30
19139,"Muscatine County, IA",3.30
20145,"Pawnee County, KS",3.30
20151,"Pratt County, KS",3.30
20167,"Russell County, KS",3.30
20185,"Stafford County, KS",3.30
20195,"Trego County, KS",3.30
21239,"Woodford County, KY",3.30
24031,"Montgomery County, MD",3.30
25011,"Franklin County, MA",3.30
25021,"Norfolk County, MA",3.30
26093,"Livingston County, MI",3.30
26139,"Ottawa County, MI",3.30
27003,"Anoka County, MN",3.30
27067,"Kandiyohi County, MN",3.30
27081,"Lincoln County, MN",3.30
27157,"Wabasha County, MN",3.30
29061,"Daviess County, MO",3.30
29097,"Jasper County, MO",3.30
29103,"Knox County, MO",3.30
29139,"Montgomery County, MO",3.30
30015,"Chouteau County, MT",3.30
30105,"Valley County, MT",3.30
30109,"Wibaux County, MT",3.30
31013,"Box Butte County, NE",3.30
31015,"Boyd County, NE",3.30
31147,"Richardson County, NE",3.30
38009,"Bottineau County, ND",3.30
38099,"Walsh County, ND",3.30
40039,"Custer County, OK",3.30
40045,"Ellis County, OK",3.30
40103,"Noble County, OK",3.30
40129,"Roger Mills County, OK",3.30
41003,"Benton County, OR",3.30
46027,"Clay County, SD",3.30
46063,"Harding County, SD",3.30
46081,"Lawrence County, SD",3.30
46117,"Stanley County, SD",3.30
47043,"Dickson County, TN",3.30
47103,"Lincoln County, TN",3.30
47117,"Marshall County, TN",3.30
48069,"Castro County, TX",3.30
48119,"Delta County, TX",3.30
48121,"Denton County, TX",3.30
48147,"Fannin County, TX",3.30
48169,"Garza County, TX",3.30
48187,"Guadalupe County, TX",3.30
48261,"Kenedy County, TX",3.30
48287,"Lee County, TX",3.30
48319,"Mason County, TX",3.30
48397,"Rockwall County, TX",3.30
49003,"Box Elder County, UT",3.30
49027,"Millard County, UT",3.30
49051,"Wasatch County, UT",3.30
51003,"Albemarle County, VA",3.30
51017,"Bath County, VA",3.30
51061,"Fauquier County, VA",3.30
51085,"Hanover County, VA",3.30
51145,"Powhatan County, VA",3.30
51165,"Rockingham County, VA",3.30
55033,"Dunn County, WI",3.30
55057,"Juneau County, WI",3.30
55127,"Walworth County, WI",3.30
05009,"Boone County, AR",3.40
05119,"Pulaski County, AR",3.40
05127,"Scott County, AR",3.40
06097,"Sonoma County, CA",3.40
08003,"Alamosa County, CO",3.40
12091,"Okaloosa County, FL",3.40
16077,"Power County, ID",3.40
18007,"Benton County, IN",3.40
18013,"Brown County, IN",3.40
18015,"Carroll County, IN",3.40
18061,"Harrison County, IN",3.40
18083,"Knox County, IN",3.40
18147,"Spencer County, IN",3.40
18171,"Warren County, IN",3.40
19097,"Jackson County, IA",3.40
19113,"Linn County, IA",3.40
20089,"Jewell County, KS",3.40
20101,"Lane County, KS",3.40
24013,"Carroll County, MD",3.40
25015,"Hampshire County, MA",3.40
25025,"Suffolk County, MA",3.40
26125,"Oakland County, MI",3.40
27039,"Dodge County, MN",3.40
27055,"Houston County, MN",3.40
27117,"Pipestone County, MN",3.40
27145,"Stearns County, MN",3.40
27147,"Steele County, MN",3.40
29009,"Barry County, MO",3.40
29031,"Cape Girardeau County, MO",3.40
29057,"Dade County, MO",3.40
29189,"St. Louis County, MO",3.40
31079,"Hall County, NE",3.40
31087,"Hitchcock County, NE",3.40
31097,"Johnson County, NE",3.40
31131,"Otoe County, NE",3.40
31157,"Scotts Bluff County, NE",3.40
33007,"Coos County, NH",3.40
46029,"Codington County, SD",3.40
46103,"Pennington County, SD",3.40
46107,"Potter County, SD",3.40
47055,"Giles County, TN",3.40
47081,"Hickman County, TN",3.40
47111,"Macon County, TN",3.40
47147,"Robertson County, TN",3.40
48009,"Archer County, TX",3.40
48023,"Baylor County, TX",3.40
48085,"Collin County, TX",3.40
48091,"Comal County, TX",3.40
48139,"Ellis County, TX",3.40
48143,"Erath County, TX",3.40
48155,"Foard County, TX",3.40
48265,"Kerr County, TX",3.40
48433,"Stonewall County, TX",3.40
49023,"Juab County, UT",3.40
49025,"Kane County, UT",3.40
51015,"Augusta County, VA",3.40
51043,"Clarke County, VA",3.40
51073,"Gloucester County, VA",3.40
51119,"Middlesex County, VA",3.40
51153,"Prince William County, VA",3.40
51161,"Roanoke County, VA",3.40
51683,"Manassas city, VA",3.40
51685,"Manassas Park city, VA",3.40
55053,"Jackson County, WI",3.40
55093,"Pierce County, WI",3.40
55119,"Taylor County, WI",3.40
05033,"Crawford County, AR",3.50
05047,"Franklin County, AR",3.50
05057,"Hempstead County, AR",3.50
05099,"Nevada County, AR",3.50
06059,"Orange County, CA",3.50
08023,"Costilla County, CO",3.50
12129,"Wakulla County, FL",3.50
13219,"Oconee County, GA",3.50
17027,"Clinton County, IL",3.50
18019,"Clark County, IN",3.50
18049,"Fulton County, IN",3.50
18109,"Morgan County, IN",3.50
18131,"Pulaski County, IN",3.50
18169,"Wabash County, IN",3.50
19171,"Tama County, IA",3.50
19197,"Wright County, IA",3.50
20043,"Doniphan County, KS",3.50
20175,"Seward County, KS",3.50
21185,"Oldham County, KY",3.50
26081,"Kent County, MI",3.50
27045,"Fillmore County, MN",3.50
27073,"Lac qui Parle County, MN",3.50
27091,"Martin County, MN",3.50
27155,"Traverse County, MN",3.50
27171,"Wright County, MN",3.50
27173,"Yellow Medicine County, MN",3.50
29005,"Atchison County, MO",3.50
29007,"Audrain County, MO",3.50
29021,"Buchanan County, MO",3.50
29027,"Callaway County, MO",3.50
29037,"Cass County, MO",3.50
29041,"Chariton County, MO",3.50
29081,"Harrison County, MO",3.50
29111,"Lewis County, MO",3.50
29163,"Pike County, MO",3.50
29205,"Shelby County, MO",3.50
30049,"Lewis and Clark County, MT",3.50
30111,"Yellowstone County, MT",3.50
31067,"Gage County, NE",3.50
31107,"Knox County, NE",3.50
34019,"Hunterdon County, NJ",3.50
37021,"Buncombe County, NC",3.50
38005,"Benson County, ND",3.50
38043,"Kidder County, ND",3.50
39041,"Delaware County, OH",3.50
40027,"Cleveland County, OK",3.50
41067,"Washington County, OR",3.50
45019,"Charleston County, SC",3.50
46021,"Campbell County, SD",3.50
46089,"McPherson County, SD",3.50
46093,"Meade County, SD",3.50
46111,"Sanborn County, SD",3.50
46115,"Spink County, SD",3.50
47009,"Blount County, TN",3.50
47015,"Cannon County, TN",3.50
47159,"Smith County, TN",3.50
47169,"Trousdale County, TN",3.50
48021,"Bastrop County, TX",3.50
48029,"Bexar County, TX",3.50
48033,"Borden County, TX",3.50
48043,"Brewster County, TX",3.50
48151,"Fisher County, TX",3.50
48177,"Gonzales County, TX",3.50
48181,"Grayson County, TX",3.50
48255,"Karnes County, TX",3.50
48257,"Kaufman County, TX",3.50
48267,"Kimble County, TX",3.50
48333,"Mills County, TX",3.50
48367,"Parker County, TX",3.50
48379,"Rains County, TX",3.50
48389,"Reeves County, TX",3.50
48441,"Taylor County, TX",3.50
48493,"Wilson County, TX",3.50
48501,"Yoakum County, TX",3.50
49053,"Washington County, UT",3.50
50013,"Grand Isle County, VT",3.50
50021,"Rutland County, VT",3.50
51075,"Goochland County, VA",3.50
51091,"Highland County, VA",3.50
51101,"King William County, VA",3.50
51109,"Louisa County, VA",3.50
51125,"Nelson County, VA",3.50
51157,"Rappahannock County, VA",3.50
51171,"Shenandoah County, VA",3.50
51735,"Poquoson city, VA",3.50
55005,"Barron County, WI",3.50
55017,"Chippewa County, WI",3.50
55083,"Oconto County, WI",3.50
56011,"Crook County, WY",3.50
01051,"Elmore County, AL",3.60
02016,"Aleutians West Census Area, AK",3.60
05101,"Newton County, AR",3.60
05131,"Sebastian County, AR",3.60
06001,"Alameda County, CA",3.60
06079,"San Luis Obispo County, CA",3.60
12007,"Bradford County, FL",3.60
12037,"Franklin County, FL",3.60
12095,"Orange County, FL",3.60
12117,"Seminole County, FL",3.60
12125,"Union County, FL",3.60
12131,"Walton County, FL",3.60
13157,"Jackson County, GA",3.60
16027,"Canyon County, ID",3.60
16039,"Elmore County, ID",3.60
18047,"Franklin County, IN",3.60
18069,"Huntington County, IN",3.60
18075,"Jay County, IN",3.60
18097,"Marion County, IN",3.60
18105,"Monroe County, IN",3.60
18115,"Ohio County, IN",3.60
18133,"Putnam County, IN",3.60
18137,"Ripley County, IN",3.60
18141,"St. Joseph County, IN",3.60
19023,"Butler County, IA",3.60
19029,"Cass County, IA",3.60
